name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Emily,F,25150,25731,26179,26537,25953,25052,24459,25685,25028,23930,21393,19350,17422,15340,14262,14241,13631,13107,12622,11727
Jessica,F,24192,21043,18233,16346,15705,13917,11913,10445,9469,8108,6809,5704,4732,3793,3195,2620,2327,1946,1790,1577
Ashley,F,23676,20895,19871,18132,17997,16524,15339,14512,14370,13270,12340,11423,9402,7811,6306,5398,4696,3936,3547,3409
Sarah,F,21029,20694,19873,19088,17689,15889,14752,13756,12732,11527,11144,9985,9032,7767,6314,5547,5174,4686,4682,4476
Samantha,F,20545,20169,20192,19034,17264,15860,14659,13865,13777,13633,12457,11871,11175,9655,8398,7384,6916,6494,5709,5304
Taylor,F,19151,19503,18572,16905,15077,13688,11465,10305,9301,8670,8556,7957,8332,7579,5892,5187,4858,4131,3798,3732
Hannah,F,18594,20588,21374,21669,23075,20707,18817,17628,15601,14842,14539,13296,9556,7565,6978,6560,7269,7284,6551,6372
Alexis,F,16588,17171,19778,19232,17627,16396,15634,14860,13468,11963,11222,9904,9714,9924,8257,6511,5341,4769,4208,3395
Rachel,F,16110,13783,12194,11619,10667,9531,8922,7976,6910,6209,5524,4821,4077,3578,3012,2653,2409,2303,2076,1911
Elizabeth,F,15990,15415,15179,15332,15089,14783,14593,14096,13555,12722,12417,13037,11990,11023,10248,10071,9685,9431,9537,9656
Kayla,F,15268,13885,13422,13289,13311,11889,11308,10949,9765,8614,8223,7573,6828,5832,5048,4320,3760,3252,2997,2718
Megan,F,14767,14242,13254,12225,11433,10298,9209,7797,6685,5854,4940,4121,3408,3055,2401,1910,1558,1243,1057,847
Amanda,F,13973,12239,10908,9741,8550,6963,6132,5339,4677,4088,3355,3038,2439,1952,1655,1409,1228,1064,1048,1013
Brittany,F,13796,11527,9843,7942,5183,2929,1934,1578,1355,1193,1025,914,773,670,728,748,767,718,696,686
Madison,F,13410,15187,17785,18052,19967,22158,21772,20197,20617,19562,18614,17950,17020,15224,13170,12371,11380,10575,10291,10038
Lauren,F,12596,13245,12907,13912,14173,12779,12323,11048,9981,9244,8493,7435,6448,5198,4465,4097,3655,3341,3086,2677
Brianna,F,11924,12006,12046,12412,12874,11774,11517,10580,9798,9356,9361,8845,8253,7346,6271,5177,4631,3889,3594,3459
Victoria,F,11856,11789,12144,11867,10922,10177,9780,9242,8271,7952,7644,7427,7115,6352,6221,6880,6853,7190,7981,7575
Jennifer,F,11727,11838,10688,10611,9384,8921,8537,7564,6541,5833,5267,4648,3791,2986,2618,2277,1922,1688,1518,1275
Stephanie,F,11639,9777,8488,7688,7029,6606,6266,5601,5181,4700,4507,3804,3314,2919,2486,2145,1882,1671,1635,1554
Courtney,F,11343,9036,7554,6557,5239,4173,3580,3345,2762,2195,1832,1514,1262,1060,899,751,636,554,415,371
Nicole,F,11132,10744,9911,9514,8559,7816,6972,6227,5738,4984,4318,3864,3286,2764,2562,2653,2651,3341,2524,2106
Alyssa,F,11021,12646,13710,14035,13553,13265,12842,12743,12102,10883,10169,11259,9631,7955,6980,6005,5080,4192,3816,3233
Rebecca,F,10624,9623,8419,7424,7056,5880,5210,4858,4456,4001,3556,3213,2907,2462,2280,2111,2008,1791,1774,1709
Morgan,F,10292,10341,10217,9605,9502,8734,8432,7926,7293,6747,6490,5662,5333,4610,4072,3666,3396,3110,2998,2670
Alexandra,F,10022,8750,8606,8164,7545,7041,6934,6544,6622,6317,6097,5350,4608,4158,4018,3623,3479,3503,3306,2983
Amber,F,9771,8912,7929,6840,6181,5572,4723,4120,3635,3138,2586,2402,2059,1767,1409,1232,1231,1110,1053,969
Jasmine,F,9707,9678,9480,9352,9092,8955,8863,8059,8482,7863,7516,6763,5516,4874,4169,3689,3371,3047,3006,2774
Danielle,F,9285,8035,7367,6751,6087,4788,4204,3863,3526,3134,2896,2772,2394,1932,1600,1498,1371,1234,1236,1079
Haley,F,9040,8684,7935,8201,9068,8010,7449,7195,5723,5122,4292,4196,3330,2617,1979,1947,1708,1404,1230,1128
Katherine,F,8874,8516,8203,7932,8106,7878,7212,7123,6738,6389,6293,5811,5343,4426,3862,4184,3946,3711,3672,3429
Abigail,F,8601,9626,11099,11680,13087,14803,15294,15918,15423,15747,15625,15462,15073,14382,14231,13237,12679,12387,12049,12311
Anna,F,8554,8336,8374,9092,10581,10570,10383,9440,9512,9097,8600,7883,7262,6797,6315,5649,5604,5363,5663,5094
Olivia,F,8122,9476,10610,11253,12852,13975,14628,16143,16101,15691,15491,16573,17072,17425,17017,17305,17296,18397,19761,19553
Shelby,F,7949,6701,5893,5017,4558,4366,3960,3533,2987,2839,2615,2350,2144,1933,1675,1455,1444,1234,1107,1071
Kelsey,F,7655,5572,5550,4400,3669,3267,2881,2569,2198,1960,1895,1698,1715,1520,1348,1262,1211,1046,1015,948
Maria,F,7593,7311,6814,7028,6851,6838,6381,6086,5750,5592,5594,5118,4583,4131,3415,3215,3029,2807,2757,2803
Allison,F,7453,7274,7861,7025,6314,6210,6238,5850,5871,5632,5560,5451,6238,6579,5861,5460,5417,5431,5456,5329
Sydney,F,7258,8031,8549,9648,10242,9637,9032,8910,8364,7374,6513,6028,5257,5054,4328,3970,3450,3170,2846,2647
Kaitlyn,F,7240,7005,7936,8157,8759,8160,7978,7546,6985,6516,6070,5546,5113,4201,3290,2906,2596,2372,2053,1651
Kimberly,F,7176,6179,5720,5457,5240,4880,4789,4824,4842,4750,5006,5100,4809,4221,3867,3799,3311,3094,2891,2826
Melissa,F,7169,6678,5355,4829,4528,4144,3766,3501,3333,3081,2891,2500,2515,2333,1947,1705,1770,1590,1503,1273
Savannah,F,6998,6577,6462,6804,7099,6733,6579,6151,5810,6477,7081,7042,6121,5584,5366,5443,5183,5234,5455,5413
Mary,F,6946,6631,6434,6360,6184,5725,5455,5010,4805,4451,4086,3674,3493,3155,2863,2704,2566,2639,2624,2602
Brooke,F,6724,6671,6344,6067,5640,5211,5337,5966,5708,5565,5745,5507,5180,4793,3702,3368,2969,2749,2384,2139
Natalie,F,6692,6539,7545,8079,8094,8048,8350,9145,9687,10729,10942,10434,10195,9404,8766,8630,7887,7465,7089,6466
Michelle,F,6597,5694,5559,5302,5544,5028,4947,4868,4715,4307,4084,3592,3335,3076,2502,2177,1926,1886,1742,1692
Julia,F,6312,7339,8327,8750,8764,8837,7963,7434,7143,7083,6882,6131,5615,4988,4674,4344,3874,3743,3590,3347
Jordan,F,6296,7166,7111,5728,5808,5802,6151,5649,4443,3692,3539,3326,2647,2093,1725,1634,1420,1232,1306,1209
Sara,F,6287,6155,6007,5620,5315,5150,4936,4759,4502,4275,4400,4017,3589,3039,2628,2386,2252,2081,1961,1962
Erin,F,6256,5938,5472,5223,5183,4957,4144,3924,3366,2906,2642,2474,2064,1691,1440,1351,1228,1165,1019,966
Tiffany,F,6157,5221,4612,3887,3303,2688,2396,2256,1955,1765,1643,1620,1374,1168,1026,916,847,702,725,647
Emma,F,6134,7732,10434,11721,12542,13305,16531,22701,21602,20335,19107,18365,18803,17883,17327,18781,20914,20905,20886,20355
Gabrielle,F,5887,5943,6200,6130,5868,5603,4668,4598,4419,5016,4836,4542,4020,3419,3141,2620,2416,2208,1916,1591
Chelsea,F,5865,4460,3518,2725,2380,2116,1783,1837,1752,1734,1824,1641,1514,1429,1416,1424,1356,1174,1193,1053
Destiny,F,5856,6726,8152,9172,9845,9744,7795,6971,6539,6879,6303,5725,5302,4601,3723,3256,2705,2295,2057,1706
Christina,F,5800,5179,4532,4295,4325,3740,3385,3109,2732,2450,2226,2018,1674,1462,1285,1178,1121,1056,1015,972
Sabrina,F,5774,5816,4606,3650,3466,2921,2530,2394,2188,1978,1793,1725,1820,1509,1431,1228,1188,1126,1006,915
Marissa,F,5753,5297,4720,4390,4023,3852,3318,3513,4005,3591,3161,2618,2172,1794,1529,1238,1000,816,672,575
Vanessa,F,5744,5795,5830,5287,5133,4671,4452,4351,4345,4091,4163,4440,4029,3517,2880,2616,2550,2088,1918,1720
Andrea,F,5670,5405,5131,5066,5477,5744,5117,4976,5054,4666,5003,4796,4259,4058,3567,3507,3042,2813,2552,2699
Sierra,F,5488,5688,5840,5712,5521,5237,4801,4238,3518,3046,2457,2109,1900,1669,1446,1146,1161,937,939,778
Mariah,F,5445,4803,5085,4645,4103,3582,2670,3073,2975,3840,4068,3702,4031,3592,3101,2979,2878,2744,2388,2087
Katelyn,F,5421,5156,5367,5309,5501,5439,5265,5051,4947,4926,4880,4251,3974,3565,2952,2841,2412,2143,1914,1374
Paige,F,5342,5030,4975,4716,4609,4272,5466,5756,5437,4903,4262,3791,3640,3407,3007,2812,2906,2573,2405,2278
Laura,F,5223,4847,4286,3871,3732,3554,3140,2740,2550,2347,2060,1839,1588,1407,1207,1166,1140,1017,1043,1003
Madeline,F,4911,5313,5868,4571,5370,5221,5113,4974,4764,4528,4476,4702,4816,4299,3602,3426,3158,3368,3429,3305
Cheyenne,F,4865,4763,4325,3779,3367,2873,2708,2474,2185,1965,2073,2364,2104,1767,1366,1156,1012,979,904,943
Jacqueline,F,4863,4276,3500,3901,5035,4298,3751,3399,3064,2849,2857,2620,2263,1967,1806,1559,1319,1325,1306,1222
Kristen,F,4851,4085,3347,2845,2356,1991,1714,1437,1220,983,875,768,643,566,508,429,428,388,340,308
Heather,F,4758,3768,3395,2888,2684,2272,2066,1617,1303,1066,974,793,651,553,420,391,327,315,330,280
Briana,F,4735,4475,4153,3837,3754,3235,3261,3057,2824,2541,2783,2823,2353,2071,1688,1338,1063,913,763,762
Kelly,F,4734,4063,3702,3418,3076,2814,2851,2735,2356,1951,1610,1568,1398,1250,1058,941,891,847,735,670
Breanna,F,4700,4444,4250,4341,3823,3367,3197,3268,2892,2638,2762,2489,1971,1578,1280,1023,774,588,456,423
Mackenzie,F,4596,4491,4890,5424,6348,6934,6266,5864,5723,5192,5202,4621,4472,3896,3877,3788,3753,4012,4142,3838
Miranda,F,4568,4590,4142,3433,3041,2682,2271,2117,2610,2357,2496,2269,2060,1812,1771,1567,1470,1296,1350,1131
Alexandria,F,4562,4233,4009,3789,3549,3404,3145,2750,2647,2451,2328,2196,1790,1638,1512,1525,1516,1559,1597,1521
Caroline,F,4465,4439,4274,4472,5021,4862,4655,4584,4375,3973,3788,3404,3540,3621,3355,3364,3413,3973,4337,4304
Erica,F,4459,3991,3624,3161,3220,2668,2302,2091,1872,1717,1547,1364,1131,939,743,622,608,520,433,415
Shannon,F,4338,3914,3277,2748,2179,1906,1757,1447,1255,1052,919,741,657,542,416,394,326,277,256,248
Monica,F,4325,4223,3228,2133,1990,1792,1778,1612,1512,1409,1360,1186,1058,972,885,776,720,595,574,550
Katie,F,4313,3845,3723,3527,3391,3262,3223,3188,3199,3162,3087,2987,2664,2243,1896,1665,1442,1312,1159,1043
Jenna,F,4287,4421,4864,5042,5045,6142,5664,5351,5174,4793,3938,3301,3239,2632,2221,1838,1521,1411,1228,1078
Caitlin,F,4270,3862,4175,3459,4102,3455,2741,2311,2049,1774,1652,1527,1457,1216,943,803,740,652,627,473
Bailey,F,4191,5023,5195,4808,4648,4339,3661,3465,3306,2988,2976,3929,3897,3637,3590,3307,3401,3008,2934,2818
Lindsey,F,4112,3637,3465,3416,3211,3050,2815,2541,2253,2094,1883,1553,1225,1007,800,646,577,502,534,471
Kathryn,F,4101,3871,3699,3582,3641,3329,3104,2945,2752,2571,2416,2208,1778,1514,1365,1333,1226,1177,1111,1009
Amy,F,4070,3690,3485,3203,3171,2935,3095,2878,3114,2952,2744,2828,2539,2483,2280,2190,2233,2231,2186,2031
Cassandra,F,4015,4097,3814,3728,3305,2834,2731,2334,1973,1866,1557,1326,1184,1011,979,779,742,661,597,608
Angela,F,3864,3650,3369,3629,3822,3912,3710,3317,3157,2893,2922,2752,2536,2256,1913,1670,1636,1640,1730,1480
Alicia,F,3859,3783,3407,3013,2761,2657,2816,2541,2514,2339,2129,1947,1861,1559,1426,1227,1195,1018,972,901
Crystal,F,3787,3434,3174,2739,2549,2428,2143,2017,2034,1854,1741,1594,1365,1159,1001,932,816,658,658,559
Hailey,F,3762,4144,4472,5368,7828,8028,7990,8791,8679,8587,8420,8427,7861,7310,7011,6265,5902,5008,4603,4221
Grace,F,3742,4638,5718,9178,11283,12085,12053,12771,12528,11860,10965,9761,9032,8307,7676,7627,7365,7354,7602,7589
Catherine,F,3736,3593,3347,3400,3800,3727,3288,3230,3180,2983,2789,2468,2318,1888,1610,1934,1905,1860,1934,1785
Jamie,F,3600,3241,3064,2538,2155,1945,1967,1924,1724,1599,1411,1392,1306,1060,841,713,713,607,635,636
Angelica,F,3405,3381,3182,2819,2394,2436,2271,2209,1938,1788,1667,1512,1336,1124,931,864,832,732,735,746
Leah,F,3320,3203,3215,3284,3395,3518,3600,3917,4742,4594,4649,4545,5624,6780,6528,6380,5762,5597,5590,5585
Molly,F,3311,3447,3190,3323,3399,3413,3119,3403,3342,3214,3124,3413,3321,3504,3359,3611,3254,3076,2596,2235
Alexa,F,3260,3090,3622,3644,3674,3898,4401,4596,4438,4663,6110,5784,5223,5305,5037,4503,4290,4095,4243,6029
Cynthia,F,3189,2713,2632,2224,2038,1921,1831,1661,1519,1572,1419,1231,1072,891,833,730,748,600,632,576
Michaela,F,3176,3398,3340,2656,2171,1826,1614,1378,1166,1153,1000,969,921,875,813,774,722,741,657,639
Kaitlin,F,3135,2668,2701,2085,2135,1820,1456,1191,1100,1000,956,779,673,530,439,342,317,245,250,175
Autumn,F,3109,3739,4208,4127,4025,4191,4103,4055,3860,3596,3578,3710,3656,3708,3509,3756,3768,3945,4051,4101
Margaret,F,3104,2963,2962,2957,3120,2895,2674,2623,2435,2311,2188,2025,1860,1762,1697,1698,1773,1769,1945,2089
Erika,F,3078,2898,2671,2323,2733,2230,1958,1816,1770,1616,1430,1278,1016,859,725,544,556,457,416,385
Diana,F,2951,3583,3854,3327,3165,3195,2905,3148,3554,3156,2840,3181,2444,1943,1621,1543,1283,1174,1090,1081
Karina,F,2867,2373,2235,2378,2133,1962,1958,1975,1734,1630,1530,1588,1444,1120,1107,933,857,800,737,684
Cassidy,F,2844,3142,3045,3395,3163,3029,2633,2234,2005,1833,1770,1653,1487,1355,1286,1123,1135,1271,1304,1230
Kaylee,F,2804,3055,3806,4578,4492,4617,4980,5450,5440,5863,5987,6041,6292,7210,6089,6040,5607,5105,4535,4346
Kylie,F,2798,2745,2879,3012,3205,3353,4832,5558,5554,4965,4714,4655,5189,4382,4594,4341,4166,4019,3948,4142
Chloe,F,2781,3015,3793,4965,7094,8174,8898,9076,8724,9586,10396,10743,11818,11901,11745,10977,9647,8762,8507,7884
Meghan,F,2773,2868,2696,2578,2515,2024,1861,1695,1557,1218,1021,875,694,621,516,375,301,230,214,238
Veronica,F,2744,2543,2631,2829,2355,2085,1907,1834,1767,1678,1623,1476,1326,1169,1105,1113,1019,957,871,884
Brittney,F,2741,2483,2239,2550,2315,1442,972,758,599,523,462,357,238,236,240,202,182,143,126,110
Claire,F,2737,3039,3641,3732,3710,3641,3404,3570,3333,3292,4012,4611,4598,4824,4915,4895,4943,4656,5007,4805
Bethany,F,2698,2622,2490,2303,2190,2028,1792,1617,1629,1502,1403,1165,1063,963,861,914,901,798,825,756
Leslie,F,2664,2821,3078,3341,3620,3612,3522,3637,3499,3122,3036,2690,2325,1979,1564,1285,1219,1111,1000,876
Melanie,F,2664,2522,2460,2649,2967,2912,3483,3547,3579,3495,4033,3997,3712,3483,3485,3284,3463,3465,3690,3482
Hayley,F,2577,2352,2084,2261,2299,1787,1670,1864,1297,1234,1075,1108,850,756,722,724,677,545,594,565
Casey,F,2550,2194,2103,1802,1517,1283,1031,987,817,769,770,696,675,569,484,464,355,377,352,341
Dominique,F,2547,2669,2159,1664,1263,1043,829,673,587,542,456,385,376,278,288,207,214,199,144,134
Bianca,F,2523,2362,2019,1947,1956,2070,1954,2054,1986,1923,1941,1975,1649,1396,1177,1118,1027,1053,903,856
Daisy,F,2514,2303,2448,2470,2366,2371,2456,2408,2270,2321,2294,2157,2072,2069,2015,1890,1781,1625,1777,1754
Sophia,F,2513,3639,4305,5422,6562,7158,8663,9683,10915,12667,13496,17018,16075,16929,20623,21824,22279,21171,18563,17327
